CUSTOMERID,ORDERID,ORDERDATE,PREVIOUS_ORDER_DATE,NEXT_ORDER_DATE
257,1636,2025-03-31,,2025-10-28
257,1132,2025-10-28,2025-03-31,2025-12-16
257,230,2025-12-16,2025-10-28,
237,1724,2025-04-23,,2025-07-25
237,1929,2025-07-25,2025-04-23,
629,929,2024-07-19,,2025-03-17
629,1528,2025-03-17,2024-07-19,
168,432,2025-03-22,,
573,900,2024-07-28,,2025-10-14
573,1806,2025-10-14,2024-07-28,
269,1784,2024-07-05,,
1141,1355,2025-09-25,,
1296,636,2024-05-01,,2025-06-27
1296,45,2025-06-27,2024-05-01,
1192,1435,2025-06-02,,
807,856,2024-05-01,,2024-07-31
807,846,2024-07-31,2024-05-01,
870,1247,2024-04-03,,2025-04-10
870,1223,2025-04-10,2024-04-03,
251,736,2025-06-25,,
1136,1574,2024-07-17,,2026-02-08
1136,1628,2026-02-08,2024-07-17,
274,1969,2025-09-06,,
1320,292,2025-03-11,,2025-07-09
1320,1389,2025-07-09,2025-03-11,
469,90,2025-10-27,,
88,1859,2025-04-12,,
303,58,2024-10-22,,
276,329,2026-03-14,,
368,264,2024-07-09,,
296,1069,2024-08-09,,
763,1192,2024-06-10,,
863,323,2024-12-24,,
592,531,2024-04-26,,
757,873,2024-06-02,,
178,1344,2025-10-24,,
197,1315,2025-04-17,,
871,356,2025-08-30,,2026-01-02
871,1357,2026-01-02,2025-08-30,
1437,1033,2026-02-09,,
1154,57,2024-10-22,,
189,1586,2024-06-30,,2024-08-23
189,1242,2024-08-23,2024-06-30,2026-01-09
189,417,2026-01-09,2024-08-23,
918,1365,2025-04-06,,2025-06-07
918,1216,2025-06-07,2025-04-06,
1183,1843,2024-10-13,,2025-02-13
1183,416,2025-02-13,2024-10-13,2025-06-21
1183,584,2025-06-21,2025-02-13,2025-08-19
1183,1067,2025-08-19,2025-06-21,
1420,1907,2025-04-12,,2026-02-18
1420,1277,2026-02-18,2025-04-12,
610,1027,2024-11-07,,
393,2029,2024-07-21,,2025-02-16
393,1428,2025-02-16,2024-07-21,2025-11-03
393,177,2025-11-03,2025-02-16,2025-12-27
393,1605,2025-12-27,2025-11-03,2026-02-20
393,1193,2026-02-20,2025-12-27,
1406,504,2024-04-19,,2025-10-25
1406,845,2025-10-25,2024-04-19,2025-11-02
1406,241,2025-11-02,2025-10-25,2026-01-14
1406,1032,2026-01-14,2025-11-02,
481,1582,2024-12-02,,
748,884,2024-09-16,,
1153,1559,2024-12-17,,2025-09-26
1153,1180,2025-09-26,2024-12-17,
1459,1350,2026-03-15,,
81,1453,2024-06-27,,2025-02-17
81,565,2025-02-17,2024-06-27,2025-07-30
81,2033,2025-07-30,2025-02-17,2025-12-10
81,1524,2025-12-10,2025-07-30,
327,583,2025-07-27,,
951,232,2025-02-12,,2026-03-24
951,1278,2026-03-24,2025-02-12,
306,1722,2025-06-17,,2025-09-16
306,268,2025-09-16,2025-06-17,
1047,1723,2024-05-22,,
991,1229,2024-05-06,,2025-01-02
991,466,2025-01-02,2024-05-06,
1476,2012,2024-08-11,,2025-10-10
1476,861,2025-10-10,2024-08-11,2026-01-16
1476,949,2026-01-16,2025-10-10,
1237,2,2024-07-07,,
1247,134,2024-09-04,,2026-03-24
1247,1251,2026-03-24,2024-09-04,
558,218,2025-05-21,,2025-11-29
558,30,2025-11-29,2025-05-21,
571,1235,2025-04-13,,
825,256,2024-08-31,,2024-12-17
825,1266,2024-12-17,2024-08-31,
217,1695,2025-04-19,,
349,54,2025-02-13,,2026-03-03
349,1788,2026-03-03,2025-02-13,
752,348,2024-11-21,,2026-02-24
752,1309,2026-02-24,2024-11-21,
1032,2011,2024-10-12,,2024-12-19
1032,580,2024-12-19,2024-10-12,
138,135,2024-06-11,,2026-01-31
138,985,2026-01-31,2024-06-11,
616,1495,2025-03-11,,2026-02-03
616,1515,2026-02-03,2025-03-11,
1238,1463,2024-07-10,,2024-11-10
1238,890,2024-11-10,2024-07-10,
214,1361,2024-11-07,,
826,943,2024-12-15,,2024-12-31
826,734,2024-12-31,2024-12-15,2025-11-19
826,1485,2025-11-19,2024-12-31,2026-03-12
826,280,2026-03-12,2025-11-19,
1046,334,2025-12-11,,2025-12-11
1046,1335,2025-12-11,2025-12-11,
1261,1708,2024-05-07,,2025-02-19
1261,1418,2025-02-19,2024-05-07,2025-04-25
1261,1854,2025-04-25,2025-02-19,2025-05-29
1261,592,2025-05-29,2025-04-25,
1013,1159,2024-11-26,,2024-12-18
1013,1660,2024-12-18,2024-11-26,2024-12-21
1013,1372,2024-12-21,2024-12-18,2025-02-10
1013,118,2025-02-10,2024-12-21,2025-03-24
1013,594,2025-03-24,2025-02-10,2026-01-22
1013,860,2026-01-22,2025-03-24,
1042,1228,2024-04-02,,2024-04-03
1042,55,2024-04-03,2024-04-02,2025-08-15
1042,966,2025-08-15,2024-04-03,
411,1280,2025-11-02,,
840,1334,2025-02-07,,
67,514,2024-09-12,,2025-03-25
67,1743,2025-03-25,2024-09-12,
228,342,2024-10-22,,2025-09-15
228,272,2025-09-15,2024-10-22,
929,1474,2025-10-04,,
710,674,2025-05-24,,2025-09-26
710,1687,2025-09-26,2025-05-24,
524,1875,2025-11-15,,
1270,1927,2024-06-01,,
1387,1356,2024-12-20,,2025-04-16
1387,473,2025-04-16,2024-12-20,2025-10-30
1387,1154,2025-10-30,2025-04-16,
201,1189,2024-10-09,,2025-02-24
201,448,2025-02-24,2024-10-09,
1186,703,2025-09-06,,
890,1585,2025-08-02,,
1272,1648,2025-02-13,,
731,986,2024-08-10,,
638,726,2024-05-01,,2024-06-16
638,88,2024-06-16,2024-05-01,2025-01-08
638,275,2025-01-08,2024-06-16,2025-12-27
638,763,2025-12-27,2025-01-08,
446,1901,2025-12-31,,
603,70,2024-10-17,,
712,1111,2025-03-20,,2025-10-28
712,972,2025-10-28,2025-03-20,
1333,712,2024-10-03,,
1436,122,2025-12-29,,
921,145,2026-01-26,,
401,1837,2025-09-13,,2025-11-20
401,162,2025-11-20,2025-09-13,2026-02-24
401,1840,2026-02-24,2025-11-20,
413,921,2025-05-28,,
1484,460,2024-06-27,,2025-02-10
1484,1213,2025-02-10,2024-06-27,
1133,1957,2024-07-10,,2025-11-10
1133,316,2025-11-10,2024-07-10,2026-02-13
1133,1821,2026-02-13,2025-11-10,
914,818,2026-02-26,,
1294,1889,2025-02-12,,
144,1711,2024-07-14,,
1229,836,2024-08-22,,
57,566,2025-02-15,,
495,597,2025-12-27,,
14,1291,2024-09-13,,2025-07-02
14,1220,2025-07-02,2024-09-13,2025-09-16
14,239,2025-09-16,2025-07-02,2025-11-27
14,1442,2025-11-27,2025-09-16,
633,795,2024-10-29,,2025-01-06
633,519,2025-01-06,2024-10-29,
498,1138,2024-07-20,,
1144,1265,2024-10-25,,2026-02-24
1144,714,2026-02-24,2024-10-25,
1344,1905,2025-08-12,,
810,501,2024-05-20,,2025-02-19
810,326,2025-02-19,2024-05-20,2025-03-27
810,635,2025-03-27,2025-02-19,2026-01-10
810,1531,2026-01-10,2025-03-27,
956,2020,2025-03-21,,2026-01-24
956,1710,2026-01-24,2025-03-21,
243,1634,2024-07-23,,2025-11-12
243,1455,2025-11-12,2024-07-23,
1106,1944,2025-03-18,,
1367,1566,2024-08-26,,
651,168,2024-08-18,,2025-01-09
651,411,2025-01-09,2024-08-18,
655,1692,2024-11-28,,2025-09-21
655,634,2025-09-21,2024-11-28,2026-03-20
655,865,2026-03-20,2025-09-21,
1257,1954,2024-09-03,,2024-09-29
1257,253,2024-09-29,2024-09-03,
765,982,2025-03-31,,2025-09-15
765,1963,2025-09-15,2025-03-31,
146,1507,2025-09-12,,2025-10-16
146,19,2025-10-16,2025-09-12,
487,271,2024-11-28,,2025-04-19
487,1041,2025-04-19,2024-11-28,
659,526,2024-10-21,,2025-09-10
659,461,2025-09-10,2024-10-21,
979,764,2025-05-19,,
595,1319,2024-07-13,,2024-08-20
595,1449,2024-08-20,2024-07-13,2026-02-24
595,857,2026-02-24,2024-08-20,
6,471,2024-06-07,,2024-07-01
6,988,2024-07-01,2024-06-07,2026-03-24
6,1215,2026-03-24,2024-07-01,
28,1421,2024-06-01,,2024-08-19
28,1844,2024-08-19,2024-06-01,2025-06-04
28,63,2025-06-04,2024-08-19,
463,1965,2025-06-09,,
467,374,2025-05-26,,
884,394,2026-01-16,,2026-03-08
884,51,2026-03-08,2026-01-16,
1090,1950,2025-03-19,,2025-04-30
1090,1732,2025-04-30,2025-03-19,2025-06-08
1090,928,2025-06-08,2025-04-30,
1264,1795,2024-08-30,,
1394,1704,2024-07-31,,2025-01-26
1394,1328,2025-01-26,2024-07-31,2026-01-20
1394,1752,2026-01-20,2025-01-26,
684,1982,2024-04-05,,2024-10-12
684,299,2024-10-12,2024-04-05,2025-10-20
684,243,2025-10-20,2024-10-12,2026-02-21
684,550,2026-02-21,2025-10-20,
933,486,2025-08-16,,
727,427,2024-08-18,,2025-06-24
727,502,2025-06-24,2024-08-18,2025-09-19
727,1866,2025-09-19,2025-06-24,
78,64,2025-11-15,,2026-03-16
78,333,2026-03-16,2025-11-15,
853,102,2025-01-25,,
576,868,2025-05-28,,
724,720,2024-07-17,,2025-08-30
724,677,2025-08-30,2024-07-17,
1231,771,2025-04-16,,
244,2001,2025-01-04,,2025-10-21
244,462,2025-10-21,2025-01-04,
615,1517,2025-08-11,,2025-12-25
615,439,2025-12-25,2025-08-11,2026-02-07
615,1896,2026-02-07,2025-12-25,
551,1472,2025-05-16,,
806,1497,2025-06-27,,
838,1749,2024-08-12,,2025-05-23
838,1841,2025-05-23,2024-08-12,
644,1106,2024-05-17,,
989,426,2025-04-22,,2025-12-22
989,198,2025-12-22,2025-04-22,
1083,390,2024-10-26,,2025-09-16
1083,1173,2025-09-16,2024-10-26,
1414,954,2024-08-04,,2025-02-17
1414,666,2025-02-17,2024-08-04,2025-11-24
1414,823,2025-11-24,2025-02-17,
640,1799,2024-12-04,,
1015,2026,2026-01-05,,
1036,571,2024-12-08,,2026-01-10
1036,1597,2026-01-10,2024-12-08,2026-01-18
1036,284,2026-01-18,2026-01-10,
1379,1116,2025-02-01,,
135,255,2024-12-21,,
725,1682,2024-12-17,,
492,1227,2025-03-19,,
1398,231,2025-04-22,,
1110,1098,2024-06-30,,2025-06-18
1110,1084,2025-06-18,2024-06-30,
906,1548,2024-11-20,,
797,1243,2024-05-08,,
64,515,2024-08-03,,
328,1820,2024-07-16,,2025-02-17
328,1137,2025-02-17,2024-07-16,2025-06-10
328,186,2025-06-10,2025-02-17,
384,146,2024-07-05,,
744,1110,2024-04-27,,2025-01-23
744,961,2025-01-23,2024-04-27,2026-03-01
744,1491,2026-03-01,2025-01-23,
539,1670,2025-07-17,,
850,1578,2024-05-21,,2024-05-22
850,1892,2024-05-22,2024-05-21,2024-08-04
850,941,2024-08-04,2024-05-22,
170,98,2026-01-04,,
1131,1897,2024-09-01,,2025-06-30
1131,383,2025-06-30,2024-09-01,
753,601,2025-05-14,,2025-10-30
753,1796,2025-10-30,2025-05-14,
722,474,2024-09-01,,2025-03-11
722,894,2025-03-11,2024-09-01,
852,2024,2024-12-29,,2026-01-01
852,1852,2026-01-01,2024-12-29,
1029,770,2026-01-28,,
708,902,2024-08-02,,2025-12-04
708,602,2025-12-04,2024-08-02,
1119,1997,2024-04-04,,2026-02-28
1119,26,2026-02-28,2024-04-04,
1017,517,2024-07-27,,2025-07-10
1017,1591,2025-07-10,2024-07-27,2025-09-05
1017,1441,2025-09-05,2025-07-10,
1395,434,2024-04-18,,2025-03-21
1395,2023,2025-03-21,2024-04-18,2025-07-18
1395,1290,2025-07-18,2025-03-21,
1005,204,2025-03-14,,2026-03-07
1005,622,2026-03-07,2025-03-14,
893,1720,2025-02-24,,2025-03-08
893,475,2025-03-08,2025-02-24,2025-05-09
893,1504,2025-05-09,2025-03-08,2025-09-05
893,1102,2025-09-05,2025-05-09,
1346,587,2024-04-08,,2024-04-21
1346,1544,2024-04-21,2024-04-08,2025-11-17
1346,1733,2025-11-17,2024-04-21,
1403,1443,2024-04-13,,2025-11-20
1403,1468,2025-11-20,2024-04-13,
331,376,2024-11-10,,
849,670,2024-05-07,,
500,1364,2025-11-20,,
1381,1962,2025-08-19,,2026-02-18
1381,1040,2026-02-18,2025-08-19,
832,2007,2024-04-06,,2025-12-07
832,1893,2025-12-07,2024-04-06,
209,401,2025-09-14,,
117,1959,2024-11-23,,2025-10-18
117,363,2025-10-18,2024-11-23,
1450,987,2024-07-20,,
538,194,2024-05-27,,2024-12-09
538,361,2024-12-09,2024-05-27,2025-02-13
538,1998,2025-02-13,2024-12-09,2025-04-28
538,1050,2025-04-28,2025-02-13,2025-06-17
